Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0254,A117,1714,1734,24,F8764
D0254,B3737,1755,1775,-24,F8764
D0254,S567,1900,1909,2,E3956
D0254,B6755,1912,1921,-2,E3956
D0254,A105,2065,2081,13,F7836
D0254,B6538,2090,2106,-13,F7836
D0254,A039,2214,2231,16,F3673
D0254,B3388,2240,2257,-16,F3673
D0254,A044,2375,2385,3,F3975
D0254,B9092,2396,2406,-3,F3975
D0254,A101,2508,2530,34,F7585
D0254,B4716,2541,2563,-34,F7585
D0254,A070,2638,2661,38,F5718
D0254,B5603,2675,2699,-38,F5718
D0254,A112,2871,2891,27,F8358
D0254,B1397,2898,2918,-27,F8358
D0254,A102,2977,2995,19,F7678
D0254,B9096,3008,3027,-19,F7678
D0255,A045,480,503,36,F4027
D0255,B9007,510,533,-36,F4027
D0255,A033,604,627,38,F2972
D0255,B3233,636,660,-38,F2972
D0255,A099,774,782,1,F7466
D0255,B5651,836,844,-1,F7466
D0255,A017,1119,1132,7,F1114
D0255,B9132,1156,1169,-7,F1114
D0255,A083,1281,1306,44,F6382
D0255,B0266,1313,1338,-44,F6382
D0255,S494,1399,1407,1,E3550
D0255,B8742,1408,1416,-1,E3550
D0255,A012,1543,1559,13,F0716
D0255,B2282,1567,1583,-13,F0716
D0255,A003,1679,1711,82,F0084
D0255,B1374,1716,1748,-82,F0084
D0255,A030,1924,1943,21,F2598
D0255,B5043,1973,1992,-21,F2598
D0255,A052,2145,2175,70,F4290
D0255,B4251,2184,2214,-70,F4290
D0255,A021,2286,2302,12,F1612
D0255,B4019,2321,2337,-12,F1612
D0255,A073,2477,2511,91,F5895
D0255,B0769,2511,2545,-91,F5895
D0255,A072,2604,2634,67,F5817
D0255,B1060,2639,2668,-67,F5817
D0256,A068,480,498,18,F5557
D0256,B7260,507,524,-18,F5557
D0256,A013,606,631,43,F0839
D0256,B3338,634,659,-43,F0839
D0256,S445,731,1075,5,E3253
D0256,B7388,1117,1165,-5,E3253
D0256,S555,1185,1193,1,E3894
D0256,B0632,1194,1202,-1,E3894
D0256,A046,1268,1295,58,F4080
D0256,B6904,1300,1328,-58,F4080
D0256,A087,1475,1490,11,F6602
D0256,B1329,1563,1577,-11,F6602
D0256,S421,1805,1821,12,E3088
D0256,B3644,1973,1988,-12,E3088
D0256,A006,2091,2110,23,F0305
D0256,B8387,2125,2144,-23,F0305
D0256,A028,2179,2202,40,F2379
D0256,B5262,2215,2239,-40,F2379
D0256,S260,2294,2302,1,E2209
D0256,B7948,2304,2312,-1,E2209
D0256,S408,2377,2390,6,E2975
D0256,B0935,2392,2405,-6,E2975
D0256,A020,2597,2617,24,F1444
D0256,B5145,2663,2683,-24,F1444
D0256,A106,2912,2935,35,F7859
D0256,B0778,2991,3014,-35,F7859
D0257,A036,480,501,27,F3330
D0257,B8846,507,528,-27,F3330
D0257,S472,555,895,2,E3386
D0257,B4667,897,985,-2,E3386
D0257,S573,1043,1067,2,E3984
D0257,B1865,1071,1157,-2,E3984
D0257,S597,1194,1202,1,E4190
D0257,B4690,1212,1220,-1,E4190
D0257,A120,1313,1341,61,F8974
D0257,B7027,1366,1394,-61,F8974
D0257,A021,1522,1540,19,F1679
D0257,B8954,1574,1592,-19,F1679
D0257,A110,1761,1776,11,F8235
D0257,B4583,1786,1801,-11,F8235
D0257,A124,1897,1913,12,F9199
D0257,B4759,1916,1931,-12,F9199
D0257,A037,1980,1999,22,F3420
D0257,B5345,2014,2033,-22,F3420
D0257,S506,2139,2147,1,E3593
D0257,B2014,2147,2155,-1,E3593
D0257,A079,2208,2219,4,F6226
D0257,B8133,2247,2258,-4,F6226
D0257,A101,2367,2394,52,F7593
D0257,B6628,2402,2428,-52,F7593
D0257,S016,2551,2559,1,E0291
D0257,B5710,2560,2568,-1,E0291
D0258,A028,480,511,78,F2400
D0258,B6751,533,565,-78,F2400
D0258,A057,640,666,51,F4622
D0258,B7306,668,695,-51,F4622
D0258,A059,775,800,47,F4707
D0258,B2599,804,830,-47,F4707
D0258,A019,982,993,3,F1225
D0258,B1733,1008,1018,-3,F1225
D0258,A080,1218,1252,96,F6256
D0258,B7849,1254,1288,-96,F6256
D0258,A117,1396,1414,17,F8723
D0258,B0943,1417,1434,-17,F8723
D0258,A076,1575,1603,60,F5995
D0258,B1679,1611,1640,-60,F5995
D0258,A097,1663,1687,41,F7235
D0258,B4267,1700,1724,-41,F7235
D0258,A107,1801,1835,90,F7972
D0258,B3401,1840,1873,-90,F7972
D0258,A089,1925,1954,65,F6754
D0258,B4504,1957,1986,-65,F6754
D0258,A016,2049,2072,33,F0972
D0258,B4279,2075,2097,-33,F0972
D0258,S352,2163,2173,2,E2755
D0258,B2997,2173,2183,-2,E2755
D0258,A092,2219,2247,58,F6902
D0258,B0582,2252,2280,-58,F6902
D0259,A110,480,503,35,F8268
D0259,B7853,516,539,-35,F8268
D0259,A027,562,588,46,F2289
D0259,B6145,595,621,-46,F2289
D0259,S201,651,821,1,E1846
D0259,B4952,821,911,-1,E1846
D0259,A102,962,978,13,F7649
D0259,B5213,988,1004,-13,F7649
D0259,A116,1084,1106,29,F8573
D0259,B1018,1112,1133,-29,F8573
D0259,A037,1214,1233,24,F3453
D0259,B7389,1237,1256,-24,F3453
D0259,A023,1276,1291,11,F1865
D0259,B6998,1315,1330,-11,F1865
D0259,A061,1464,1489,47,F4930
D0259,B5605,1495,1521,-47,F4930
D0259,S272,1740,1748,1,E2339
D0259,B1688,1751,1759,-1,E2339
D0259,A020,1921,1938,15,F1441
D0259,B5023,1951,1968,-15,F1441
D0259,A024,2124,2137,7,F1907
D0259,B1740,2145,2158,-7,F1907
D0259,A016,2227,2259,83,F0965
D0259,B3732,2272,2304,-83,F0965
D0259,A098,2365,2395,73,F7309
D0259,B5758,2399,2430,-73,F7309
D0260,A052,480,505,43,F4294
D0260,B4913,509,534,-43,F4294
D0260,S164,575,920,4,E1673
D0260,B8744,921,1010,-4,E1673
D0260,A114,1082,1105,36,F8463
D0260,B1440,1120,1143,-36,F8463
D0260,A094,1180,1212,82,F7036
D0260,B6722,1214,1247,-82,F7036
D0260,A107,1282,1315,88,F7954
D0260,B0566,1322,1355,-88,F7954
D0260,A032,1485,1505,26,F2913
D0260,B5478,1520,1540,-26,F2913
D0260,A020,1607,1634,56,F1542
D0260,B8641,1666,1694,-56,F1542
D0260,A007,1858,1882,41,F0326
D0260,B1404,1891,1915,-41,F0326
D0260,S382,1982,1992,3,E2890
D0260,B5702,2001,2011,-3,E2890
D0260,A072,2057,2081,41,F5868
D0260,B6372,2086,2111,-41,F5868
D0260,A020,2286,2301,10,F1459
D0260,B5699,2323,2338,-10,F1459
D0260,S018,2481,2489,1,E0363
D0260,B3341,2490,2498,-1,E0363
D0260,S574,2669,2679,3,E4046
D0260,B6456,2691,2701,-3,E4046
D0261,S371,480,1108,1,E2826
D0261,B0717,1112,1198,-1,E2826
D0261,S073,1332,1340,1,E1302
D0261,B3062,1344,1352,-1,E1302
D0261,S428,1510,1520,2,E3149
D0261,B2276,1520,1529,-2,E3149
D0261,A066,1651,1664,7,F5240
D0261,B0408,1806,1819,-7,F5240
D0261,A044,2049,2064,11,F3945
D0261,B3131,2077,2092,-11,F3945
D0261,S236,2202,2210,1,E2059
D0261,B4344,2212,2220,-1,E2059
D0261,S016,2330,2338,1,E0214
D0261,B3062,2342,2350,-1,E0214
D0261,A037,2431,2457,48,F3472
D0261,B8504,2472,2498,-48,F3472
D0261,A077,2642,2653,4,F6101
D0261,B5339,2715,2726,-4,F6101
D0261,A030,2841,2852,4,F2633
D0261,B6816,2881,2892,-4,F2633
D0261,A063,3065,3083,18,F5093
D0261,B5366,3088,3106,-18,F5093
D0261,S012,3211,3219,1,E0137
D0261,B5948,3231,3239,-1,E0137
D0261,A023,3332,3350,19,F1868
D0261,B7356,3370,3388,-19,F1868
D0262,A017,480,494,10,F1097
D0262,B7530,522,536,-10,F1097
D0262,S441,676,964,6,E3226
D0262,B3852,966,1054,-6,E3226
D0262,A029,1116,1132,14,F2482
D0262,B6687,1148,1164,-14,F2482
D0262,S165,1211,1227,12,E1684
D0262,B2546,1228,1243,-12,E1684
D0262,A009,1339,1361,31,F0542
D0262,B2278,1371,1392,-31,F0542
D0262,S343,1508,1516,1,E2716
D0262,B5758,1519,1527,-1,E2716
D0262,S120,1595,1603,1,E1510
D0262,B6310,1604,1612,-1,E1510
D0262,S377,1699,1709,3,E2870
D0262,B4485,1711,1721,-3,E2870
D0262,A092,1745,1778,83,F6935
D0262,B7685,1784,1817,-83,F6935
D0262,S260,1873,1882,2,E2188
D0262,B4036,1882,1892,-2,E2188
D0262,A038,2020,2038,19,F3525
D0262,B2156,2053,2071,-19,F3525
D0262,A099,2136,2164,56,F7341
D0262,B0428,2236,2264,-56,F7341
D0262,A026,2422,2438,14,F2157
D0262,B1087,2451,2467,-14,F2157
D0263,S549,480,1069,1,E3871
D0263,B0632,1070,1159,-1,E3871
D0263,A116,1320,1347,57,F8624
D0263,B4146,1351,1378,-57,F8624
D0263,A103,1480,1500,25,F7722
D0263,B3866,1513,1533,-25,F7722
D0263,A066,1619,1629,3,F5266
D0263,B1837,1737,1747,-3,F5266
D0263,S450,1930,1940,3,E3282
D0263,B6259,1950,1960,-3,E3282
D0263,A020,2163,2184,30,F1437
D0263,B4928,2220,2241,-30,F1437
D0263,A099,2370,2384,9,F7413
D0263,B3306,2406,2420,-9,F7413
D0263,A067,2693,2708,10,F5454
D0263,B5007,2717,2731,-10,F5454
D0263,A083,2823,2852,64,F6418
D0263,B4236,2857,2886,-64,F6418
D0263,S128,2928,2936,1,E1530
D0263,B5177,2936,2944,-1,E1530
D0263,S003,3047,3055,1,E0027
D0263,B1412,3055,3063,-1,E0027
D0263,S344,3189,3197,1,E2726
D0263,B3413,3197,3205,-1,E2726
D0263,A007,3277,3291,10,F0370
D0263,B5991,3294,3309,-10,F0370
D0264,A061,480,493,7,F4848
D0264,B0568,507,520,-7,F4848
D0264,A034,806,823,16,F3112
D0264,B8493,829,846,-16,F3112
D0264,S579,897,909,6,E4075
D0264,B3135,913,926,-6,E4075
D0264,A035,1053,1078,45,F3176
D0264,B3394,1095,1120,-45,F3176
D0264,A030,1250,1259,2,F2613
D0264,B5738,1309,1319,-2,F2613
D0264,S381,1539,1547,1,E2887
D0264,B0805,1550,1558,-1,E2887
D0264,A028,1602,1629,50,F2330
D0264,B0957,1641,1667,-50,F2330
D0264,A006,1691,1715,39,F0235
D0264,B2556,1725,1748,-39,F0235
D0264,A031,1956,1968,7,F2731
D0264,B1757,2060,2073,-7,F2731
D0264,A021,2373,2403,70,F1605
D0264,B3625,2414,2444,-70,F1605
D0264,A116,2514,2539,46,F8685
D0264,B7553,2542,2567,-46,F8685
D0264,A038,2731,2748,15,F3608
D0264,B6423,2774,2790,-15,F3608
D0264,S022,2962,2974,5,E0523
D0264,B3341,2974,2986,-5,E0523
D0265,A019,480,491,4,F1252
D0265,B4642,513,524,-4,F1252
D0265,S062,608,1109,2,E1130
D0265,B0305,1119,1199,-2,E1130
D0265,A070,1370,1390,24,F5729
D0265,B6370,1402,1422,-24,F5729
D0265,A019,1675,1688,7,F1221
D0265,B1569,1709,1721,-7,F1221
D0265,A058,1820,1852,77,F4692
D0265,B9121,1858,1890,-77,F4692
D0265,A099,2037,2048,4,F7511
D0265,B8145,2095,2106,-4,F7511
D0265,A019,2307,2327,24,F1264
D0265,B5639,2347,2366,-24,F1264
D0265,A060,2433,2460,57,F4816
D0265,B7460,2468,2496,-57,F4816
D0265,A046,2587,2616,64,F4032
D0265,B0377,2623,2652,-64,F4032
D0265,S630,2799,2807,1,E4629
D0265,B0634,2808,2816,-1,E4629
D0265,S557,2913,2921,1,E3914
D0265,B5488,3193,3201,-1,E3914
D0265,A083,3434,3455,30,F6423
D0265,B4535,3467,3488,-30,F6423
D0265,A020,3702,3716,9,F1517
D0265,B7757,3754,3768,-9,F1517
D0266,A022,480,509,65,F1744
D0266,B6666,513,542,-65,F1744
D0266,S627,737,747,2,E4547
D0266,B3644,748,802,-2,E4547
D0266,A052,965,997,76,F4301
D0266,B5649,998,1029,-76,F4301
D0266,A030,1176,1190,8,F2656
D0266,B7815,1217,1230,-8,F2656
D0266,A053,1457,1472,13,F4322
D0266,B0016,1485,1500,-13,F4322
D0266,S521,1605,1613,1,E3748
D0266,B7768,1895,1903,-1,E3748
D0266,A114,2080,2101,28,F8528
D0266,B9185,2106,2127,-28,F8528
D0266,S532,2229,2238,2,E3820
D0266,B5643,2422,2431,-2,E3820
D0266,S014,2540,2548,1,E0176
D0266,B6315,2550,2558,-1,E0176
D0266,A087,2765,2780,11,F6637
D0266,B4482,2833,2848,-11,F6637
D0266,A099,2904,2935,76,F7382
D0266,B2158,3019,3050,-76,F7382
D0266,A012,3386,3408,32,F0792
D0266,B7404,3434,3456,-32,F0792
D0266,A116,3607,3631,40,F8628
D0266,B4462,3644,3668,-40,F8628
D0267,A114,480,498,18,F8492
D0267,B5278,506,524,-18,F8492
D0267,S323,614,821,6,E2544
D0267,B6466,831,911,-6,E2544
D0267,A035,994,1013,22,F3258
D0267,B7988,1019,1038,-22,F3258
D0267,A123,1143,1168,44,F9133
D0267,B4962,1175,1200,-44,F9133
D0267,A042,1289,1302,7,F3811
D0267,B1632,1310,1323,-7,F3811
D0267,A008,1413,1431,17,F0478
D0267,B5670,1456,1474,-17,F0478
D0267,A109,1653,1676,36,F8180
D0267,B7230,1677,1700,-36,F8180
D0267,A060,1880,1903,37,F4808
D0267,B6398,1919,1943,-37,F4808
D0267,S421,2096,2104,1,E3102
D0267,B5474,2104,2112,-1,E3102
D0267,A095,2274,2302,58,F7154
D0267,B7625,2311,2339,-58,F7154
D0267,A103,2414,2436,31,F7713
D0267,B3238,2441,2462,-31,F7713
D0267,A100,2603,2619,12,F7553
D0267,B5356,2634,2650,-12,F7553
D0267,A031,2762,2780,18,F2708
D0267,B0764,2800,2818,-18,F2708
D0268,S573,480,1033,2,E4016
D0268,B0099,1043,1123,-2,E4016
D0268,S415,1175,1184,2,E3035
D0268,B6825,1189,1198,-2,E3035
D0268,A026,1285,1306,28,F2224
D0268,B8151,1320,1341,-28,F2224
D0268,S331,1459,1469,2,E2579
D0268,B3960,1655,1664,-2,E2579
D0268,A087,1918,1929,5,F6596
D0268,B0746,1949,1961,-5,F6596
D0268,A020,2086,2097,4,F1477
D0268,B6457,2121,2132,-4,F1477
D0268,A058,2270,2294,41,F4643
D0268,B2007,2301,2325,-41,F4643
D0268,A037,2351,2373,32,F3407
D0268,B4608,2378,2400,-32,F3407
D0268,A001,2511,2529,19,F0002
D0268,B0402,2532,2550,-19,F0002
D0268,A085,2604,2635,78,F6539
D0268,B8788,2641,2673,-78,F6539
D0268,A089,2749,2774,47,F6724
D0268,B1335,2776,2802,-47,F6724
D0268,A051,2874,2888,10,F4247
D0268,B0477,2892,2906,-10,F4247
D0268,A095,3143,3165,32,F7104
D0268,B3534,3186,3208,-32,F7104
D0269,A066,480,512,82,F5236
D0269,B0035,534,566,-82,F5236
D0269,A114,726,752,46,F8502
D0269,B6671,759,784,-46,F8502
D0269,A048,865,891,46,F4152
D0269,B6887,898,923,-46,F4152
D0269,A042,1002,1026,38,F3816
D0269,B1847,1029,1053,-38,F3816
D0269,S448,1086,1095,2,E3276
D0269,B0930,1096,1105,-2,E3276
D0269,S415,1133,1141,1,E3023
D0269,B2276,1142,1150,-1,E3023
D0269,A061,1411,1434,37,F4946
D0269,B6458,1451,1474,-37,F4946
D0269,A090,1655,1675,23,F6813
D0269,B3185,1682,1701,-23,F6813
D0269,A116,1778,1800,33,F8667
D0269,B6338,1806,1828,-33,F8667
D0269,A099,2041,2055,9,F7516
D0269,B8423,2139,2153,-9,F7516
D0269,A065,2364,2398,94,F5206
D0269,B6600,2403,2437,-94,F5206
D0269,A102,2515,2544,62,F7659
D0269,B6809,2548,2576,-62,F7659
D0269,A117,2701,2711,3,F8828
D0269,B8963,2719,2729,-3,F8828
D0270,A087,480,489,2,F6631
D0270,B3746,493,503,-2,F6631
D0270,S602,622,745,3,E4249
D0270,B3354,749,835,-3,E4249
D0270,A048,948,978,67,F4166
D0270,B9059,981,1011,-67,F4166
D0270,A065,1083,1115,80,F5133
D0270,B0268,1121,1153,-80,F5133
D0270,S361,1184,1194,2,E2790
D0270,B4111,1195,1204,-2,E2790
D0270,S135,1264,1272,1,E1566
D0270,B1284,1274,1282,-1,E1566
D0270,A028,1386,1414,61,F2340
D0270,B1322,1423,1451,-61,F2340
D0270,S353,1498,1509,4,E2765
D0270,B0396,1512,1523,-4,E2765
D0270,S428,1570,1580,3,E3176
D0270,B5474,1582,1592,-3,E3176
D0270,S613,1743,1751,1,E4366
D0270,B2794,1772,1780,-1,E4366
D0270,A100,1915,1939,41,F7542
D0270,B3103,1943,1967,-41,F7542
D0270,A019,2200,2215,12,F1299
D0270,B9210,2254,2270,-12,F1299
D0270,A089,2499,2528,65,F6767
D0270,B6436,2532,2561,-65,F6767
D0271,A068,480,509,63,F5512
D0271,B0366,520,548,-63,F5512
D0271,S494,625,771,2,E3539
D0271,B0540,775,861,-2,E3539
D0271,A054,910,934,39,F4458
D0271,B7151,940,964,-39,F4458
D0271,A035,1065,1085,26,F3270
D0271,B8901,1103,1124,-26,F3270
D0271,A030,1256,1270,9,F2566
D0271,B3514,1323,1337,-9,F2566
D0271,S369,1566,1574,1,E2822
D0271,B4635,1578,1586,-1,E2822
D0271,A030,1783,1793,3,F2569
D0271,B3744,1836,1846,-3,F2569
D0271,A008,2091,2110,22,F0507
D0271,B8542,2124,2143,-22,F0507
D0271,S522,2229,2240,3,E3757
D0271,B6683,2243,2253,-3,E3757
D0271,S556,2274,2282,1,E3899
D0271,B7900,2284,2292,-1,E3899
D0271,S413,2332,2342,3,E2992
D0271,B5168,2350,2360,-3,E2992
D0271,S073,2470,2478,1,E1307
D0271,B4012,2478,2486,-1,E1307
D0271,A092,2636,2664,57,F6937
D0271,B8060,2670,2698,-57,F6937
D0272,S605,480,1012,12,E4281
D0272,B2521,1012,1102,-12,E4281
D0272,A032,1309,1329,24,F2935
D0272,B8768,1353,1373,-24,F2935
D0272,S603,1599,1609,2,E4266
D0272,B6884,1614,1624,-2,E4266
D0272,A083,1709,1740,75,F6386
D0272,B0829,1750,1781,-75,F6386
D0272,A118,1814,1834,23,F8849
D0272,B7182,1838,1857,-23,F8849
D0272,A097,1893,1917,43,F7242
D0272,B5074,1925,1950,-43,F7242
D0272,S471,1993,2001,1,E3382
D0272,B1450,2004,2012,-1,E3382
D0272,A066,2151,2163,5,F5282
D0272,B2827,2317,2329,-5,F5282
D0272,A016,2535,2566,78,F0947
D0272,B1521,2572,2603,-78,F0947
D0272,S170,2682,2696,9,E1717
D0272,B2019,2700,2714,-9,E1717
D0272,A024,2723,2750,54,F1905
D0272,B1499,2750,2778,-54,F1905
D0272,A034,2871,2905,92,F3033
D0272,B1169,2915,2949,-92,F3033
D0272,A020,3155,3188,88,F1319
D0272,B0638,3227,3260,-88,F1319
D0273,A009,480,507,53,F0540
D0273,B2238,512,539,-53,F0540
D0273,A109,718,742,40,F8170
D0273,B6450,752,776,-40,F8170
D0273,A109,787,805,20,F8125
D0273,B1570,809,828,-20,F8125
D0273,A012,880,904,42,F0733
D0273,B3213,928,952,-42,F0733
D0273,S021,1090,1098,1,E0469
D0273,B5143,1100,1108,-1,E0469
D0273,A056,1267,1294,52,F4563
D0273,B4284,1297,1324,-52,F4563
D0273,A103,1433,1457,41,F7700
D0273,B2065,1479,1503,-41,F7700
D0273,A020,1672,1688,13,F1486
D0273,B6829,1721,1737,-13,F1486
D0273,A059,1858,1884,52,F4734
D0273,B7178,1889,1916,-52,F4734
D0273,A117,2031,2050,22,F8783
D0273,B5378,2075,2094,-22,F8783
D0273,A037,2172,2192,27,F3441
D0273,B6849,2211,2232,-27,F3441
D0273,A090,2297,2321,42,F6853
D0273,B9028,2329,2353,-42,F6853
D0273,A052,2366,2374,1,F4288
D0273,B4083,2381,2389,-1,F4288
D0274,S028,480,742,2,E0635
D0274,B6278,1074,1083,-2,E0635
D0274,A086,1356,1373,15,F6555
D0274,B2570,1378,1394,-15,F6555
D0274,S112,1448,1456,1,E1498
D0274,B3431,1458,1466,-1,E1498
D0274,A065,1527,1562,99,F5162
D0274,B3273,1565,1600,-99,F5162
D0274,A080,1623,1652,68,F6247
D0274,B4292,1655,1685,-68,F6247
D0274,A055,1773,1796,37,F4514
D0274,B5360,1810,1833,-37,F4514
D0274,A110,1938,1951,8,F8273
D0274,B8722,1955,1968,-8,F8273
D0274,A089,2080,2104,38,F6782
D0274,B8174,2116,2140,-38,F6782
D0274,A051,2217,2230,8,F4257
D0274,B4552,2233,2246,-8,F4257
D0274,A027,2397,2417,27,F2294
D0274,B7102,2423,2444,-27,F2294
D0274,A037,2553,2573,23,F3391
D0274,B3758,2579,2598,-23,F3391
D0274,S260,2652,2662,2,E2201
D0274,B0552,2805,2814,-2,E2201
D0274,S021,2966,2976,3,E0413
D0274,B2860,2982,2993,-3,E0413
D0275,A069,480,508,61,F5587
D0275,B1842,514,543,-61,F5587
D0275,S030,651,863,1,E0658
D0275,B0434,869,953,-1,E0658
D0275,S207,1038,1048,2,E1886
D0275,B5686,1048,1057,-2,E1886
D0275,A045,1098,1124,50,F4026
D0275,B8998,1127,1154,-50,F4026
D0275,A034,1236,1265,60,F3070
D0275,B4949,1270,1299,-60,F3070
D0275,S021,1493,1502,2,E0421
D0275,B3058,1851,1860,-2,E0421
D0275,A025,2172,2199,56,F2081
D0275,B5320,2202,2229,-56,F2081
D0275,A036,2301,2332,76,F3311
D0275,B6194,2338,2369,-76,F3311
D0275,A003,2419,2450,75,F0080
D0275,B0354,2456,2487,-75,F0080
D0275,A017,2589,2607,19,F1065
D0275,B4387,2630,2648,-19,F1065
D0275,A070,2778,2789,3,F5750
D0275,B8023,2923,2933,-3,F5750
D0275,S494,3169,3178,2,E3546
D0275,B6890,3182,3192,-2,E3546
D0275,A024,3234,3265,75,F1931
D0275,B3808,3270,3301,-75,F1931
D0276,A066,480,494,9,F5247
D0276,B0909,669,683,-9,F5247
D0276,S414,940,1070,4,E3019
D0276,B7768,1350,1361,-4,E3019
D0276,A058,1551,1572,26,F4654
D0276,B3544,1573,1594,-26,F4654
D0276,A017,1696,1710,10,F1081
D0276,B5447,1717,1731,-10,F1081
D0276,S592,1907,1917,3,E4142
D0276,B2951,1927,1937,-3,E4142
D0276,A056,1954,1976,35,F4588
D0276,B8707,1992,2015,-35,F4588
D0276,A007,2061,2089,56,F0385
D0276,B7131,2101,2129,-56,F0385
D0276,A116,2311,2330,22,F8637
D0276,B4863,2339,2358,-22,F8637
D0276,S634,2626,2634,1,E4662
D0276,B2807,2636,2644,-1,E4662
D0276,A069,2899,2925,46,F5630
D0276,B6408,2932,2957,-46,F5630
D0276,A081,2981,2997,14,F6305
D0276,B8751,3001,3017,-14,F6305
D0276,A022,3060,3084,43,F1765
D0276,B9102,3091,3116,-43,F1765
D0276,S059,3214,3222,1,E1092
D0276,B2860,3226,3234,-1,E1092
D0277,S428,480,1044,1,E3190
D0277,B7252,1049,1134,-1,E3190
D0277,S048,1290,1299,2,E0962
D0277,B6315,1300,1309,-2,E0962
D0277,A017,1374,1386,7,F1089
D0277,B6664,1410,1423,-7,F1089
D0277,S183,1492,1501,2,E1772
D0277,B4838,1504,1513,-2,E1772
D0277,A066,1652,1672,26,F5364
D0277,B8002,1690,1710,-26,F5364
D0277,A027,1804,1825,29,F2263
D0277,B3010,1833,1855,-29,F2263
D0277,A081,1873,1903,66,F6273
D0277,B2157,1906,1935,-66,F6273
D0277,A082,2049,2057,1,F6377
D0277,B8398,2117,2125,-1,F6377
D0277,A040,2260,2273,7,F3711
D0277,B1899,2277,2290,-7,F3711
D0277,A114,2389,2412,33,F8473
D0277,B2343,2417,2440,-33,F8473
D0277,S613,2594,2604,2,E4375
D0277,B3644,2605,2614,-2,E4375
D0277,A038,2691,2706,12,F3515
D0277,B1677,2755,2770,-12,F3515
D0277,S635,2899,2907,1,E4700
D0277,B0561,3076,3084,-1,E4700
D0278,A063,480,496,13,F5109
D0278,B7619,500,516,-13,F5109
D0278,A007,609,629,25,F0351
D0278,B4009,635,655,-25,F0351
D0278,S292,739,870,1,E2411
D0278,B0101,871,960,-1,E2411
D0278,A017,1059,1073,9,F1032
D0278,B1150,1086,1100,-9,F1032
D0278,A107,1221,1256,97,F8006
D0278,B8569,1258,1293,-97,F8006
D0278,A026,1391,1422,73,F2146
D0278,B0078,1432,1463,-73,F2146
D0278,A058,1575,1599,43,F4672
D0278,B6304,1603,1627,-43,F4672
D0278,A060,1678,1693,12,F4788
D0278,B4444,1707,1722,-12,F4788
D0278,A089,1869,1898,65,F6719
D0278,B0605,1905,1934,-65,F6719
D0278,A019,2143,2158,13,F1280
D0278,B6927,2202,2217,-13,F1280
D0278,A069,2406,2435,64,F5637
D0278,B7069,2443,2472,-64,F5637
D0278,S557,2558,2566,1,E3922
D0278,B7489,2569,2577,-1,E3922
D0278,A102,2678,2706,60,F7666
D0278,B7532,2713,2741,-60,F7666
D0279,A041,480,508,61,F3796
D0279,B8030,517,545,-61,F3796
D0279,S004,684,755,1,E0070
D0279,B5710,758,845,-1,E0070
D0279,S515,1017,1026,2,E3644
D0279,B6691,1029,1038,-2,E3644
D0279,A093,1059,1085,52,F6994
D0279,B9006,1087,1114,-52,F6994
D0279,S280,1143,1152,2,E2361
D0279,B8679,1154,1164,-2,E2361
D0279,A061,1412,1436,42,F4947
D0279,B6521,1469,1493,-42,F4947
D0279,A116,1588,1607,21,F8704
D0279,B8604,1622,1641,-21,F8704
D0279,A003,1771,1800,63,F0118
D0279,B6485,1804,1833,-63,F0118
D0279,A098,1845,1878,88,F7303
D0279,B4489,1881,1914,-88,F7303
D0279,A098,1916,1931,11,F7312
D0279,B6202,1933,1948,-11,F7312
D0279,A103,2017,2043,48,F7686
D0279,B0362,2061,2087,-48,F7686
D0279,S522,2192,2203,4,E3751
D0279,B1379,2207,2218,-4,E3751
D0279,A106,2311,2321,3,F7929
D0279,B7258,2349,2359,-3,F7929
D0280,S016,480,1047,2,E0241
D0280,B3569,1049,1137,-2,E0241
D0280,A095,1185,1206,27,F7146
D0280,B7005,1215,1236,-27,F7146
D0280,A025,1391,1417,46,F2115
D0280,B7641,1429,1454,-46,F2115
D0280,S601,1525,1533,1,E4246
D0280,B5966,1546,1554,-1,E4246
D0280,A080,1631,1645,9,F6234
D0280,B0316,1649,1663,-9,F6234
D0280,S577,1724,1734,2,E4065
D0280,B5241,1735,1744,-2,E4065
D0280,S230,1818,1828,2,E2042
D0280,B4541,1833,1842,-2,E2042
D0280,A112,1959,1977,19,F8384
D0280,B4975,1997,2015,-19,F8384
D0280,A012,2202,2226,43,F0780
D0280,B6962,2243,2267,-43,F0780
D0280,A022,2343,2369,46,F1702
D0280,B1990,2372,2398,-46,F1702
D0280,A023,2497,2520,33,F1867
D0280,B7241,2565,2587,-33,F1867
D0280,A099,2699,2721,31,F7347
D0280,B0684,2731,2753,-31,F7347
D0280,A089,2881,2909,63,F6789
D0280,B9033,2920,2949,-63,F6789
D0281,A045,480,514,91,F4010
D0281,B5983,520,554,-91,F4010
D0281,A108,691,706,11,F8024
D0281,B1096,722,737,-11,F8024
D0281,A018,950,980,67,F1121
D0281,B0474,986,1015,-67,F1121
D0281,A030,1254,1280,50,F2546
D0281,B2375,1290,1316,-50,F2546
D0281,S165,1492,1502,2,E1708
D0281,B9143,1509,1518,-2,E1708
D0281,S282,1568,1576,1,E2374
D0281,B7445,1581,1589,-1,E2374
D0281,A115,1635,1664,64,F8531
D0281,B0416,1665,1694,-64,F8531
D0281,A007,1754,1772,19,F0352
